Binning           : 0
Offset            : 0
AcquisitionTime   : 1000
SyncDivider       : 1
SyncCFDZeroCross  : -10
SyncCFDLevel      : -50
InputCFDZeroCross : -10
InputCFDLevel     : -50
    3     0 
    2     0 
    2     0 
    5     0 
    3     0 
    0     0 
    6     0 
    2     0 
    6     0 
    0     0 
    1     0 
    3     0 
    2     0 
    2     0 
    3     0 
    1     0 
    1     0 
    2     0 
    5     0 
    3     0 
    3     0 
    0     0 
    2     0 
    1     0 
    2     0 
    0     0 
    2     0 
    5     0 
    2     0 
    5     0 
    7     0 
    4     0 
    3     0 
    1     0 
    2     0 
    3     0 
    2     0 
    1     0 
    2     0 
    1     0 
    1     0 
    2     0 
    3     0 
    4     0 
    2     0 
    2     0 
    0     0 
    1     0 
    3     0 
    1     0 
    1     0 
    2     0 
    2     0 
    2     0 
    2     0 
    5     0 
    2     0 
    3     0 
    1     0 
    4     0 
    2     0 
    2     0 
    2     0 
    3     0 
    1     0 
    3     0 
    2     0 
    5     0 
    4     0 
    4     0 
    0     0 
    3     0 
    1     0 
    3     0 
    6     0 
    4     0 
    3     0 
    4     0 
    0     0 
    1     0 
    7     0 
    3     0 
    0     0 
    5     0 
    4     0 
    3     0 
    3     0 
    1     0 
    1     0 
    0     0 
    0     0 
    4     0 
    0     0 
    0     0 
    4     0 
    2     0 
    1     0 
    3     0 
    1     0 
    1     0 
    2     0 
    0     0 
    1     0 
    1     0 
    2     0 
    5     0 
    3     0 
    1     0 
    4     0 
    3     0 
    4     0 
    2     0 
    4     0 
    5     0 
    4     0 
    1     0 
    1     0 
    0     0 
    1     0 
    3     0 
    0     0 
    2     0 
    0     0 
    3     0 
    0     0 
    3     0 
    0     0 
    2     0 
    6     0 
    3     0 
    0     0 
    2     0 
    2     0 
    5     0 
    1     0 
    3     0 
    3     0 
    3     0 
    3     0 
    0     0 
    2     0 
    4     0 
    3     0 
    1     0 
    3     0 
    2     0 
    0     0 
    0     0 
    1     0 
    1     0 
    1     0 
    2     0 
    4     0 
    1     0 
    2     0 
    2     0 
    1     0 
    2     0 
    2     0 
    2     0 
    2     0 
    2     0 
    3     0 
    3     0 
    2     0 
    0     0 
    4     0 
    1     0 
    2     0 
    4     0 
    3     0 
    2     0 
    0     0 
    2     0 
    1     0 
    2     0 
    3     0 
    2     0 
    1     0 
    2     0 
    2     0 
    5     0 
    5     0 
    1     0 
    1     0 
    0     0 
    3     0 
    4     0 
    2     0 
    2     0 
    3     0 
    0     0 
    4     0 
    2     0 
    5     0 
    2     0 
    2     0 
    3     0 
    5     0 
    2     0 
    1     0 
    6     0 
    0     0 
    1     0 
    3     0 
    1     0 
    0     0 
    0     0 
    0     0 
    7     0 
    3     0 
    2     0 
    4     0 
    1     0 
    1     0 
    0     0 
    3     0 
    3     0 
    4     0 
    2     0 
    5     0 
    0     0 
    2     0 
    0     0 
    1     0 
    3     0 
    4     0 
    1     0 
    2     0 
    3     0 
    5     0 
    1     0 
    2     0 
    4     0 
    3     0 
    1     0 
    1     0 
    2     0 
    2     0 
    4     0 
    1     0 
    2     0 
    2     0 
    1     0 
    5     0 
    3     0 
    2     0 
    1     0 
    2     0 
    3     0 
    3     0 
    2     0 
    0     0 
    1     0 
    2     0 
    2     0 
    1     0 
    1     0 
    1     0 
    3     0 
    2     0 
    0     0 
    1     0 
    2     0 
    5     0 
    4     0 
    2     0 
    3     0 
    2     0 
    2     0 
    4     0 
    0     0 
    4     0 
    3     0 
    4     0 
    4     0 
    2     0 
    2     0 
    4     0 
    4     0 
    4     0 
    2     0 
    0     0 
    2     0 
    0     0 
    2     0 
    2     0 
    3     0 
    1     0 
    3     0 
    2     0 
    3     0 
    1     0 
    1     0 
    0     0 
    1     0 
    1     0 
    3     0 
    1     0 
    0     0 
    0     0 
    1     0 
    3     0 
    2     0 
    2     0 
    3     0 
    2     0 
    1     0 
    0     0 
    5     0 
    3     0 
    1     0 
    0     0 
    0     0 
    3     0 
    3     0 
    2     0 
    0     0 
    2     0 
    2     0 
    3     0 
    2     0 
    3     0 
    3     0 
    8     0 
    0     0 
    2     0 
    2     0 
    0     0 
    2     0 
    3     0 
    2     0 
    2     0 
    2     0 
    2     0 
    7     0 
    0     0 
    3     0 
    3     0 
    7     0 
    4     0 
    5     0 
    2     0 
    1     0 
    7     0 
    4     0 
    2     0 
    1     0 
    2     0 
    0     0 
    2     0 
    3     0 
    0     0 
    3     0 
    4     0 
    1     0 
    2     0 
    2     0 
    6     0 
    2     0 
    1     0 
    4     0 
    1     0 
    4     0 
    2     0 
    4     0 
    1     0 
    2     0 
    1     0 
    1     0 
    0     0 
    2     0 
    1     0 
    0     0 
    3     0 
    2     0 
    0     0 
    1     0 
    3     0 
    1     0 
    0     0 
    2     0 
    3     0 
    3     0 
    3     0 
    1     0 
    2     0 
    2     0 
    1     0 
    0     0 
    2     0 
    2     0 
    1     0 
    1     0 
    2     0 
    4     0 
    3     0 
    0     0 
    2     0 
    1     0 
    4     0 
    1     0 
    0     0 
    0     0 
    1     0 
    1     0 
    3     0 
    0     0 
    0     0 
    2     0 
    2     0 
    2     0 
    2     0 
    1     0 
    2     0 
    1     0 
    2     0 
    1     0 
    2     0 
    1     0 
    1     0 
    2     0 
    4     0 
    3     0 
    4     0 
    5     0 
    3     0 
    3     0 
    0     0 
    1     0 
    0     0 
    0     0 
    2     0 
    3     0 
    0     0 
    2     0 
    3     0 
    6     0 
    2     0 
    1     0 
    6     0 
    4     0 
    0     0 
    5     0 
    2     0 
    1     0 
    2     0 
    2     0 
    4     0 
    2     0 
    1     0 
    2     0 
    2     0 
    1     0 
    1     0 
    4     0 
    1     0 
    1     0 
    1     0 
    1     0 
    3     0 
    1     0 
    4     0 
    3     0 
    5     0 
    0     0 
    2     0 
    3     0 
    1     0 
    0     0 
    2     0 
    1     0 
    2     0 
    3     0 
    0     0 
    1     0 
    3     0 
    2     0 
    3     0 
    1     0 
    3     0 
    2     0 
    3     0 
    0     0 
    1     0 
    0     0 
    1     0 
    1     0 
    2     0 
    2     0 
    1     0 
    4     0 
    1     0 
    3     0 
    3     0 
    0     0 
    1     0 
    0     0 
    2     0 
    3     0 
    2     0 
    3     0 
    2     0 
    2     0 
    2     0 
    4     0 
    2     0 
    6     0 
    1     0 
    4     0 
    3     0 
    0     0 
    3     0 
    0     0 
    1     0 
    2     0 
    3     0 
    1     0 
    4     0 
    0     0 
    2     0 
    4     0 
    4     0 
    3     0 
    1     0 
    1     0 
    0     0 
    1     0 
    1     0 
    1     0 
    3     0 
    2     0 
    1     0 
    1     0 
    3     0 
    0     0 
    2     0 
    1     0 
    2     0 
    3     0 
    2     0 
    4     0 
    5     0 
    2     0 
    2     0 
    1     0 
    5     0 
    0     0 
    2     0 
    2     0 
    1     0 
    1     0 
    5     0 
    1     0 
    2     0 
    2     0 
    4     0 
    3     0 
    4     0 
    5     0 
    4     0 
    2     0 
    1     0 
    4     0 
    2     0 
    1     0 
    3     0 
    7     0 
    1     0 
    2     0 
    2     0 
    2     0 
    4     0 
    3     0 
    6     0 
    1     0 
    6     0 
    0     0 
    1     0 
    3     0 
    2     0 
    1     0 
    4     0 
    4     0 
    2     0 
    3     0 
    2     0 
    4     0 
    3     0 
    6     0 
    6     0 
    2     0 
    7     0 
    9     0 
   10     0 
   11     0 
   19     0 
   19     0 
   19     0 
   28     0 
   32     0 
   44     0 
   42     0 
   55     0 
   64     0 
   85     0 
   92     0 
  104     0 
  111     0 
  125     0 
  132     0 
  125     0 
  144     0 
  179     0 
  178     0 
  229     0 
  211     0 
  218     0 
  231     0 
  208     0 
  259     0 
  263     0 
  257     0 
  257     0 
  275     0 
  307     0 
  321     0 
  293     0 
  320     0 
  328     0 
  329     0 
  363     0 
  362     0 
  348     0 
  356     0 
  341     0 
  389     0 
  372     0 
  401     0 
  410     0 
  389     0 
  385     0 
  384     0 
  420     0 
  405     0 
  427     0 
  397     0 
  401     0 
  361     0 
  403     0 
  399     0 
  432     0 
  371     0 
  376     0 
  412     0 
  443     0 
  422     0 
  412     0 
  420     0 
  419     0 
  408     0 
  415     0 
  428     0 
  393     0 
  408     0 
  432     0 
  403     0 
  382     0 
  429     0 
  352     0 
  431     0 
  413     0 
  386     0 
  380     0 
  381     0 
  356     0 
  392     0 
  364     0 
  378     0 
  385     0 
  346     0 
  344     0 
  378     0 
  344     0 
  355     0 
  382     0 
  400     0 
  355     0 
  362     0 
  373     0 
  353     0 
  343     0 
  341     0 
  323     0 
  359     0 
  335     0 
  326     0 
  346     0 
  325     0 
  347     0 
  337     0 
  324     0 
  331     0 
  315     0 
  358     0 
  288     0 
  341     0 
  338     0 
  297     0 
  295     0 
  323     0 
  323     0 
  309     0 
  338     0 
  322     0 
  344     0 
  308     0 
  284     0 
  287     0 
  303     0 
  323     0 
  304     0 
  298     0 
  296     0 
  302     0 
  305     0 
  306     0 
  272     0 
  283     0 
  277     0 
  303     0 
  274     0 
  250     0 
  280     0 
  265     0 
  263     0 
  292     0 
  226     0 
  300     0 
  271     0 
  277     0 
  271     0 
  273     0 
  249     0 
  303     0 
  263     0 
  265     0 
  244     0 
  296     0 
  269     0 
  255     0 
  262     0 
  267     0 
  275     0 
  276     0 
  243     0 
  229     0 
  235     0 
  249     0 
  240     0 
  260     0 
  252     0 
  235     0 
  234     0 
  243     0 
  232     0 
  237     0 
  257     0 
  206     0 
  211     0 
  248     0 
  242     0 
  266     0 
  187     0 
  236     0 
  235     0 
  232     0 
  243     0 
  230     0 
  234     0 
  225     0 
  219     0 
  216     0 
  226     0 
  218     0 
  196     0 
  234     0 
  204     0 
  208     0 
  204     0 
  210     0 
  224     0 
  231     0 
  215     0 
  198     0 
  251     0 
  211     0 
  211     0 
  207     0 
  224     0 
  205     0 
  226     0 
  231     0 
  203     0 
  195     0 
  189     0 
  207     0 
  231     0 
  174     0 
  201     0 
  211     0 
  182     0 
  193     0 
  194     0 
  174     0 
  224     0 
  218     0 
  207     0 
  203     0 
  197     0 
  216     0 
  194     0 
  185     0 
  208     0 
  181     0 
  205     0 
  168     0 
  185     0 
  173     0 
  181     0 
  151     0 
  204     0 
  178     0 
  180     0 
  199     0 
  164     0 
  172     0 
  181     0 
  220     0 
  186     0 
  178     0 
  198     0 
  175     0 
  162     0 
  185     0 
  193     0 
  185     0 
  176     0 
  184     0 
  179     0 
  185     0 
  186     0 
  191     0 
  176     0 
  185     0 
  185     0 
  166     0 
  177     0 
  179     0 
  171     0 
  169     0 
  171     0 
  160     0 
  176     0 
  159     0 
  153     0 
  173     0 
  166     0 
  185     0 
  163     0 
  179     0 
  170     0 
  160     0 
  165     0 
  186     0 
  160     0 
  138     0 
  158     0 
  142     0 
  175     0 
  161     0 
  148     0 
  168     0 
  164     0 
  137     0 
  169     0 
  147     0 
  135     0 
  151     0 
  153     0 
  160     0 
  149     0 
  157     0 
  167     0 
  155     0 
  152     0 
  164     0 
  131     0 
  158     0 
  155     0 
  174     0 
  145     0 
  147     0 
  154     0 
  154     0 
  148     0 
  138     0 
  156     0 
  139     0 
  138     0 
  167     0 
  150     0 
  156     0 
  157     0 
  173     0 
  164     0 
  162     0 
  151     0 
  110     0 
  145     0 
  138     0 
  146     0 
  130     0 
  153     0 
  149     0 
  132     0 
  143     0 
  151     0 
  141     0 
  124     0 
  168     0 
  145     0 
  133     0 
  156     0 
  132     0 
  119     0 
  114     0 
  135     0 
  143     0 
  141     0 
  126     0 
  142     0 
  137     0 
  137     0 
  138     0 
  143     0 
  150     0 
  139     0 
  147     0 
  127     0 
  153     0 
  140     0 
  118     0 
  121     0 
  144     0 
  145     0 
  129     0 
  144     0 
  137     0 
  127     0 
  149     0 
  134     0 
  145     0 
  129     0 
  127     0 
  132     0 
  128     0 
  122     0 
  132     0 
  129     0 
  132     0 
  129     0 
  127     0 
  124     0 
  109     0 
  142     0 
  118     0 
  165     0 
  129     0 
  127     0 
  127     0 
  132     0 
  139     0 
  136     0 
  124     0 
  122     0 
  112     0 
  134     0 
  115     0 
  113     0 
  112     0 
  123     0 
  112     0 
  102     0 
  102     0 
  120     0 
  123     0 
  142     0 
  126     0 
  125     0 
  123     0 
  138     0 
  121     0 
  119     0 
  145     0 
  116     0 
  121     0 
  118     0 
  117     0 
  117     0 
  107     0 
  120     0 
   99     0 
  103     0 
  133     0 
  113     0 
  119     0 
  106     0 
  115     0 
  112     0 
  116     0 
  111     0 
  121     0 
  112     0 
  109     0 
  116     0 
  109     0 
  135     0 
  117     0 
  132     0 
  107     0 
   96     0 
  110     0 
  110     0 
  102     0 
  115     0 
  112     0 
  107     0 
   98     0 
  129     0 
  115     0 
  108     0 
  120     0 
  112     0 
  102     0 
  103     0 
  129     0 
  100     0 
  102     0 
  115     0 
   89     0 
  105     0 
  109     0 
  101     0 
  121     0 
   90     0 
  117     0 
  111     0 
  120     0 
  119     0 
  100     0 
  106     0 
   89     0 
  117     0 
  100     0 
   98     0 
   95     0 
   78     0 
  101     0 
  122     0 
  105     0 
   91     0 
  121     0 
  102     0 
  100     0 
   95     0 
   90     0 
   99     0 
   92     0 
   80     0 
   91     0 
   91     0 
  115     0 
  100     0 
   95     0 
  103     0 
   99     0 
   89     0 
  105     0 
  107     0 
   92     0 
  106     0 
  108     0 
   91     0 
   91     0 
   92     0 
   89     0 
   86     0 
   88     0 
   96     0 
  110     0 
   99     0 
   98     0 
   98     0 
   98     0 
   87     0 
   93     0 
   99     0 
   97     0 
   91     0 
  103     0 
   95     0 
   94     0 
  113     0 
  104     0 
   99     0 
   92     0 
   83     0 
  106     0 
   89     0 
  107     0 
   92     0 
   89     0 
  110     0 
   96     0 
   90     0 
   95     0 
   90     0 
  104     0 
   76     0 
   85     0 
   77     0 
   76     0 
   96     0 
   93     0 
   91     0 
   83     0 
   96     0 
   88     0 
  102     0 
  100     0 
   83     0 
   73     0 
   90     0 
  110     0 
   78     0 
  100     0 
   97     0 
   80     0 
   74     0 
   72     0 
   82     0 
   84     0 
  101     0 
   77     0 
   93     0 
   85     0 
   99     0 
   82     0 
   94     0 
   96     0 
   71     0 
   67     0 
   85     0 
   87     0 
   78     0 
   85     0 
   99     0 
   87     0 
   86     0 
  112     0 
   76     0 
   79     0 
   95     0 
   94     0 
   99     0 
   76     0 
   78     0 
   70     0 
   81     0 
   68     0 
   75     0 
   81     0 
   98     0 
   87     0 
   75     0 
   79     0 
   76     0 
   87     0 
   80     0 
   77     0 
   73     0 
   84     0 
   77     0 
   73     0 
   79     0 
   77     0 
   85     0 
   62     0 
   75     0 
   76     0 
   80     0 
   67     0 
   98     0 
   87     0 
   73     0 
   63     0 
   86     0 
   82     0 
   86     0 
   67     0 
   82     0 
   77     0 
   94     0 
   81     0 
   75     0 
   68     0 
   82     0 
   92     0 
   88     0 
   75     0 
   65     0 
   70     0 
   89     0 
   62     0 
   82     0 
   93     0 
   80     0 
   69     0 
   68     0 
   79     0 
   62     0 
   81     0 
   66     0 
   78     0 
   70     0 
   85     0 
   66     0 
   79     0 
   72     0 
   83     0 
   70     0 
   79     0 
   89     0 
   81     0 
   70     0 
   61     0 
   74     0 
   68     0 
   63     0 
   60     0 
   64     0 
   77     0 
   67     0 
   77     0 
   77     0 
   74     0 
   75     0 
   74     0 
   80     0 
   66     0 
   67     0 
   64     0 
   57     0 
   67     0 
   67     0 
   79     0 
   63     0 
   63     0 
   78     0 
   79     0 
   67     0 
   79     0 
   71     0 
   81     0 
   74     0 
   74     0 
   77     0 
   76     0 
   63     0 
   70     0 
   67     0 
   67     0 
   78     0 
   81     0 
   71     0 
   68     0 
   60     0 
   70     0 
   64     0 
   67     0 
   77     0 
   63     0 
   70     0 
   73     0 
   71     0 
   58     0 
   53     0 
   65     0 
   66     0 
   61     0 
   80     0 
   67     0 
   90     0 
   78     0 
   69     0 
   61     0 
   57     0 
   82     0 
   65     0 
   71     0 
   67     0 
   72     0 
   65     0 
   48     0 
   69     0 
   76     0 
   67     0 
   52     0 
   64     0 
   60     0 
   74     0 
   55     0 
   67     0 
   71     0 
   65     0 
   68     0 
   56     0 
   58     0 
   65     0 
   60     0 
   59     0 
   76     0 
   62     0 
   68     0 
   54     0 
   64     0 
   55     0 
   64     0 
   69     0 
   62     0 
   58     0 
   38     0 
   67     0 
   61     0 
   70     0 
   61     0 
   52     0 
   64     0 
   82     0 
   60     0 
   75     0 
   61     0 
   68     0 
   63     0 
   66     0 
   60     0 
   46     0 
   68     0 
   52     0 
   57     0 
   62     0 
   60     0 
   72     0 
   62     0 
   55     0 
   66     0 
   62     0 
   62     0 
   52     0 
   57     0 
   75     0 
   61     0 
   63     0 
   59     0 
   46     0 
   64     0 
   56     0 
   70     0 
   72     0 
   52     0 
   62     0 
   64     0 
   66     0 
   75     0 
   58     0 
   60     0 
   43     0 
   53     0 
   51     0 
   61     0 
   56     0 
   57     0 
   56     0 
   56     0 
   50     0 
   58     0 
   60     0 
   53     0 
   59     0 
   42     0 
   58     0 
   58     0 
   61     0 
   60     0 
   51     0 
   56     0 
   51     0 
   52     0 
   67     0 
   59     0 
   59     0 
   54     0 
   62     0 
   48     0 
   68     0 
   64     0 
   59     0 
   49     0 
   65     0 
   54     0 
   58     0 
   70     0 
   73     0 
   51     0 
   63     0 
   67     0 
   57     0 
   60     0 
   61     0 
   59     0 
   51     0 
   68     0 
   55     0 
   40     0 
   57     0 
   56     0 
   54     0 
   50     0 
   57     0 
   53     0 
   55     0 
   53     0 
   44     0 
   46     0 
   49     0 
   50     0 
   59     0 
   52     0 
   51     0 
   50     0 
   51     0 
   54     0 
   60     0 
   58     0 
   49     0 
   48     0 
   49     0 
   52     0 
   56     0 
   59     0 
   48     0 
   56     0 
   48     0 
   55     0 
   60     0 
   66     0 
   54     0 
   56     0 
   65     0 
   38     0 
   58     0 
   52     0 
   45     0 
   45     0 
   54     0 
   55     0 
   58     0 
   61     0 
   62     0 
   64     0 
   46     0 
   50     0 
   50     0 
   38     0 
   50     0 
   56     0 
   40     0 
   44     0 
   65     0 
   55     0 
   52     0 
   48     0 
   54     0 
   47     0 
   65     0 
   60     0 
   59     0 
   44     0 
   53     0 
   59     0 
   43     0 
   50     0 
   47     0 
   41     0 
   50     0 
   49     0 
   44     0 
   50     0 
   52     0 
   38     0 
   52     0 
   45     0 
   44     0 
   57     0 
   44     0 
   71     0 
   54     0 
   55     0 
   54     0 
   57     0 
   41     0 
   47     0 
   46     0 
   40     0 
   40     0 
   53     0 
   38     0 
   54     0 
   44     0 
   40     0 
   54     0 
   51     0 
   62     0 
   39     0 
   48     0 
   39     0 
   50     0 
   48     0 
   59     0 
   56     0 
   41     0 
   41     0 
   44     0 
   44     0 
   38     0 
   47     0 
   53     0 
